Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.95,0.03,0.302%,298500000.00,United States,2022,3420,Consumer Durables,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2022,1,Consumer Durables,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.22,1.47,5.709%,4387966021.00,United States,2004,2260321,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2021,442159,Consumer Durables,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.54,-0.27,-2.752%,0.00,United States,2021,110,Consumer Durables,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.184,-0.0571,-23.683%,0.00,United States,2021,6687,Consumer Durables,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.87,-0.04,-0.404%,108310913.00,United States,2022,231097,Consumer Durables,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.22,0.00,0.00%,0.00,United States,2022,213,Consumer Durables,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2022,239,Consumer Durables,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.146,-0.0037,-2.472%,0.00,United States,2022,127400,Consumer Durables,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$3.77,-0.15,-3.827%,809694210.00,Canada,,10557249,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.1247,-0.0115,-8.443%,0.00,Hong Kong,2021,29271,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$16.65,-1.07,-6.038%,1114857027.00,United States,2020,784394,Consumer Services,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.81,0.11,4.074%,40211786.00,United States,,416994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$19.38,0.16,0.832%,379650867.00,United States,2018,912036,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.0701,-0.0299,-0.296%,140500825.00,United States,2020,16894,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.33,0.03,0.291%,0.00,United States,2020,550,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.64,0.0299,4.901%,0.00,United States,2020,751,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.30,-0.19,-0.40%,17905708497.00,Bermuda,,1590016,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.52,-0.24,-1.156%,0.00,Bermuda,,149492,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.69,-0.19,-0.796%,0.00,Bermuda,,23611,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.39,1.37,2.044%,6148394361.00,United States,,773638,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.02,0.21,7.473%,117741108.00,United Kingdom,2021,630018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.86,0.00,0.00%,74362163.00,United States,,51810,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.24,-0.23,-5.145%,353951015.00,Switzerland,2016,47183,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.37,-1.37,-4.767%,3149292292.00,United States,,856959,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.23,0.00,0.00%,0.00,United States,2021,230,Consumer Durables,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.00,0.00%,0.00,United States,2020,200,Consumer Durables,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.2103,0.0838,66.245%,0.00,United States,2021,189537,Consumer Durables,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$61.80,-3.79,-5.778%,2050681405.00,United States,2000,625956,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$13.00,-0.30,-2.256%,464575592.00,United States,2022,114893,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$20.25,-0.30,-1.46%,1189411857.00,United States,2017,508239,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.57,-0.20,-0.575%,300040151.00,United States,,14620,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.65,0.01,0.61%,21862988.00,United States,2006,38354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.01,0.102%,606676575.00,United States,2021,165288,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,2001,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4588,0.0064,1.415%,0.00,United States,2021,106578,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.89,0.12,0.716%,1034935307.00,United States,2015,544664,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2763,-0.0136,-4.691%,40602097.00,United States,2011,909653,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.17,-0.11,-8.594%,51817174.00,Canada,,171697,,
ACT,Enact Holdings Inc. Common Stock,$21.31,-0.54,-2.471%,3470146057.00,United States,2021,111970,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.91,-0.03,-0.302%,385453226.00,United States,2021,2851,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.12,-0.005,-0.049%,0.00,United States,2021,100,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.29,-0.05,-3.731%,0.00,United States,2021,700,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.63,0.10,2.208%,229610275.00,United States,,379155,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.00,-0.04,-0.266%,2343998295.00,United States,2021,659891,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.54,-0.02,-0.562%,36225535.00,United States,2021,5204,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.69,0.06,1.653%,200997558.00,China,2021,27853,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.94,-0.02,-0.201%,300063750.00,United States,2021,341,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,-0.185,-1.804%,0.00,United States,2021,1184,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.33,-0.07,-17.50%,0.00,United States,2021,4921,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.28,0.11,5.069%,357349651.00,United Kingdom,2015,690174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$444.33,-14.25,-3.107%,209945925000.00,United States,1986,3823943,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,0.00,0.00%,339453125.00,United States,2021,651,Consumer Durables,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,52,Consumer Durables,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.5152,0.0054,1.059%,0.00,United States,2021,41893,Consumer Durables,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.11,-0.08,-1.292%,115118510.00,United States,,105541,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$4.13,0.07,1.724%,452958464.00,United States,2021,1743855,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$160.28,0.30,0.188%,83876949036.00,United States,,6036025,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.85,-0.22,-10.628%,43880080.00,United States,2018,189562,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5699,0.00,0.00%,0.00,United States,2018,50,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.05,-0.04,-1.914%,401636724.00,United States,,3006855,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5559,-0.0041,-0.732%,82765806.00,United States,,807779,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.63,1.61,79.703%,74190695.00,United States,2018,161440555,Energy,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.67,0.29,76.316%,0.00,United States,2018,2333505,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.175,0.00,0.00%,55730937.00,United States,2020,4,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3999,0.0399,11.083%,0.00,United States,2020,126,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.105,0.0052,5.21%,0.00,United States,2020,10485,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$237.79,-0.21,-0.088%,99882563564.00,United States,,2308609,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.16,-0.41,-3.021%,1863241755.00,United States,2019,1238095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.83,-0.23,-2.854%,382165841.00,Ireland,,9236,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.39,-0.08,-5.442%,0.00,Ireland,,1340,,
ADSK,Autodesk Inc. Common Stock,$203.94,-7.61,-3.597%,44317788218.00,United States,,1947026,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.98,0.06,0.605%,855725060.00,United States,2021,191611,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.44,0.1399,10.761%,0.00,United States,2021,12216,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.67,-0.70,-3.811%,871393170.00,United States,1994,359663,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4213,-0.0437,-9.398%,18537200.00,United States,2020,623511,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.07,-0.05,-0.058%,1372988726.00,United States,2009,55455,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.10,-0.30,-4.688%,1940514334.00,United States,2019,519054,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.28,-0.02,-1.538%,126400918.00,United States,2014,423995,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.8999,-0.09,-9.092%,0.00,United States,2019,46425,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.96,0.14,2.905%,31329136.00,Switzerland,,293,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,0.01,0.102%,294900000.00,United States,2021,2081,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,0.03,0.302%,0.00,United States,2021,561,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,18154,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.03,0.303%,285775000.00,United States,2021,9928,Consumer Durables,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.07,0.02,0.199%,0.00,United States,2021,13195,Consumer Durables,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.34,0.04,13.333%,0.00,United States,2021,151400,Consumer Durables,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.09,0.00,0.00%,133440250.00,United States,2021,3100,Consumer Durables,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.6116,0.3516,3.427%,0.00,United States,2021,400,Consumer Durables,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.24,0.00,0.00%,0.00,United States,2021,1800,Consumer Durables,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.68,0.14,9.091%,9969879.00,China,,1594197,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$9.45,-0.36,-3.67%,253655190.00,United States,1997,673277,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.6847,0.1339,24.31%,68859215.00,United States,2020,34130784,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$80.49,-2.57,-3.094%,3023098717.00,United States,1995,236098,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.30,-0.06,-4.412%,20030700.00,United States,,57847,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$104.49,3.18,3.139%,52720099312.00,United States,,3364488,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$58.25,1.71,3.024%,0.00,United States,,58142,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.54,-0.06,-1.667%,49126831.00,United States,2021,195825,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.62,0.08,0.937%,417137954.00,United States,2013,472342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.84,0.03,1.657%,72021109.00,United States,2017,382511,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.34,-0.08,-5.634%,17459030.00,United States,,49824,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$6.27,-0.10,-1.57%,71713025.00,United States,,23795,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3525,-0.0144,-3.925%,42792445.00,Canada,,326694,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.99,0.01,0.10%,215409375.00,United States,2021,1304,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,5,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.76,0.02,0.205%,273280000.00,United States,2021,9367,Consumer Durables,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.815,0.015,0.153%,0.00,United States,2021,219,Consumer Durables,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.2614,-0.0285,-9.831%,0.00,United States,2021,501,Consumer Durables,Consumer Electronics/Appliances
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.55,-0.4171,-2.612%,103191246.00,United States,2017,29751,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.13,-0.70,-3.717%,357939502.00,United States,2021,271060,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.16,-0.08,-6.452%,32803715.00,United States,2020,365819,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$4.68,-0.01,-0.213%,577604533.00,Germany,2014,1276207,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.87,-2.97,-6.775%,11625756568.00,United States,2021,14206701,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$14.03,0.13,0.935%,1307620047.00,Brazil,2019,180629,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.198,0.008,0.071%,56231955.00,Hong Kong,2019,784,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2027,0.0004,0.198%,0.00,Hong Kong,2019,8066,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1187,0.0177,17.525%,0.00,Hong Kong,2019,100,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.58,0.01,0.389%,663456959.00,United States,2000,3431598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.86,-0.02,-1.064%,97496345.00,United States,2014,36300,,
AGFY,Agrify Corporation Common Stock,$3.71,-0.26,-6.549%,91998139.00,United States,2021,815732,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.03,0.307%,379362500.00,United States,2021,4209,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,-0.005,-0.051%,0.00,United States,2021,599,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.34,0.0085,2.564%,0.00,United States,2021,1957,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.00,0.00,0.00%,251401220.00,United States,2020,44141,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.54,0.00,0.00%,0.00,United States,2020,4352,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.97,-0.57,-1.866%,1637485905.00,United States,2013,603942,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.64,0.11,4.348%,130315891.00,United States,2016,387618,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.95,-0.10,-4.878%,56337557.00,Hong Kong,2018,118478,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.58,-0.26,-2.025%,6576073289.00,United States,2008,10670016,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.70,-0.13,-0.524%,0.00,United States,,19927,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.48,-0.04,-0.163%,0.00,United States,,23286,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.32,-0.01,-0.041%,0.00,United States,,22281,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.22,-0.04,-0.172%,0.00,United States,,56119,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.49,0.23,7.055%,52966676.00,Canada,2021,1534663,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.68,0.0098,1.462%,0.00,Canada,2021,21070,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.1679,-0.0151,-8.251%,22602171.00,United States,2014,5236687,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.09,0.00,0.00%,54775084.00,United States,2014,514687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$39.27,-1.29,-3.18%,970531818.00,United States,,86695,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.66,-0.53,-3.274%,2097008613.00,United States,2018,1011155,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.51,-0.14,-8.485%,107932611.00,China,2017,48822,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.44,-0.03,-2.041%,34302730.00,Australia,2021,54508,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,2135,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.65,0.0001,0.015%,0.00,United States,2021,21446,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.05,-0.07,-2.244%,12241288.00,United States,1992,70624,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.91,0.0075,0.076%,371622523.00,Cayman Islands,2022,550887,,
AHRNU,Ahren Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,Cayman Islands,2021,33,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2375,-0.0125,-5.00%,0.00,Cayman Islands,2022,2270,,
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,111397028.00,United States,2022,25905,,
AIBBR,AIB Acquisition Corporation Right,$0.1447,-0.0147,-9.222%,0.00,United States,2022,9482,,
AIBBU,AIB Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2022,1,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.66,-0.01,-0.599%,39172497.00,China,2019,25927,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.74,-0.411,-19.107%,75444343.00,China,2018,923313,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.422,-0.0468,-9.983%,37681834.00,United States,,3058082,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$35.45,-1.58,-4.267%,2306344989.00,United States,2006,474685,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.10,-0.12,-0.908%,833778844.00,United States,2004,252546,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.04,-0.71,-5.164%,412184268.00,United States,2021,17819,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.30,-0.30,-3.947%,74368662.00,United States,2016,64282,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$13.45,-0.20,-1.465%,748360071.00,United States,2021,260816,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.43,-0.08,-0.41%,55899197.00,United States,,9159,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.0016,0.0116,0.05%,0.00,United States,,178,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$119.59,-0.82,-0.681%,19242172116.00,United States,1999,1045459,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$8.47,-0.26,-2.978%,244809172.00,United Kingdom,2022,58738,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.5703,-0.0347,-5.736%,103356080.00,United States,2014,11188034,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,290276700.00,United States,2021,5968,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.15,-0.09,-0.879%,0.00,United States,2021,5000,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.295,0.095,7.917%,0.00,United States,2021,101,Finance,Business Services
